,fighter,kd,sig_str_pct,td_pct,sub_att,rev,winner,result,date,location,fight_type,opponent,referee,ended_by,last_round,sig_str_success,sig_str_attempt,total_str_success,total_str_attempt,td_success,td_attempt,head_success,head_attempt,body_success,body_attempt,leg_success,leg_attempt,distance_success,distance_attempt,clinch_success,clinch_attempt,ground_success,ground_attempt,division_gender,championship_fight,weight_class,seconds_of_control
94,Joanderson Brito,0,73.0,100.0,0,0,Joanderson Brito,won,2023-07-01,"Las Vegas, Nevada, USA",Featherweight Bout,Westin Wilson,Chris Tognoni,KO/TKO,1,22,30,24,32,1,1,21,28,1,1,0,1,5,10,3,3,14,17,man,false,featherweight,128.0
95,Brunno Ferreira,0,60.0,,0,0,Nursulton Ruziboev,lost,2023-07-01,"Las Vegas, Nevada, USA",Middleweight Bout,Nursulton Ruziboev,Mark Smith,KO/TKO,1,3,5,3,5,0,0,0,0,0,1,3,4,3,5,0,0,0,0,man,false,middleweight,0.0
96,Kevin Lee,0,37.0,,0,0,Rinat Fakhretdinov,lost,2023-07-01,"Las Vegas, Nevada, USA",Welterweight Bout,Rinat Fakhretdinov,Herb Dean,Submission,1,3,8,3,8,0,0,3,8,0,0,0,0,3,8,0,0,0,0,man,false,welterweight,0.0
97,Guram Kutateladze,0,52.0,33.0,0,0,Elves Brener,lost,2023-07-01,"Las Vegas, Nevada, USA",Lightweight Bout,Elves Brener,Chris Tognoni,KO/TKO,3,85,163,99,177,1,3,49,114,28,40,8,9,54,122,25,30,6,11,man,false,lightweight,143.0
98,Alexandr Romanov,0,55.0,66.0,0,0,Alexandr Romanov,won,2023-07-01,"Las Vegas, Nevada, USA",Heavyweight Bout,Blagoy Ivanov,Kerry Hatley,Decision - Unanimous,3,85,154,104,180,2,3,52,121,11,11,22,22,74,137,4,4,7,13,man,false,heavyweight,173.0
99,Yana Santos,0,60.0,,0,0,Karol Rosa,lost,2023-07-01,"Las Vegas, Nevada, USA",Women's Featherweight Bout,Karol Rosa,Kerry Hatley,Decision - Split,3,95,156,151,213,0,0,20,69,42,47,33,40,63,113,32,43,0,0,woman,false,featherweight,233.0
100,Ivana Petrovic,0,35.0,33.0,2,1,Luana Carolina,lost,2023-07-01,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Luana Carolina,Mark Smith,Decision - Unanimous,3,22,62,77,122,2,6,15,51,5,8,2,3,16,50,4,10,2,2,woman,false,flyweight,251.0
101,Neil Magny,0,44.0,0.0,0,0,Neil Magny,won,2023-06-24,"Jacksonville, Florida, USA",Welterweight Bout,Phil Rowe,Dan Miragliotta,Decision - Split,3,29,65,109,159,0,3,23,57,5,7,1,1,17,46,12,19,0,0,man,false,welterweight,271.0
102,Brendan Allen,1,53.0,0.0,1,0,Brendan Allen,won,2023-06-24,"Jacksonville, Florida, USA",Middleweight Bout,Bruno Silva,Marc Goddard,Submission,1,30,56,40,69,0,2,24,49,5,6,1,1,15,32,5,5,10,19,man,false,middleweight,149.0
103,Mateusz Rebecki,2,56.0,100.0,1,0,Mateusz Rebecki,won,2023-06-24,"Jacksonville, Florida, USA",Lightweight Bout,Loik Radzhabov,Larry Folsom,KO/TKO,2,54,95,64,110,1,1,24,58,12,17,18,20,54,95,0,0,0,0,man,false,lightweight,117.0
104,Josh Emmett,0,28.0,,0,0,Ilia Topuria,lost,2023-06-24,"Jacksonville, Florida, USA",Featherweight Bout,Ilia Topuria,Marc Goddard,Decision - Unanimous,5,87,305,89,309,0,0,43,232,26,53,18,20,87,305,0,0,0,0,man,false,featherweight,0.0
105,David Onama,1,50.0,0.0,0,1,David Onama,won,2023-06-24,"Jacksonville, Florida, USA",Featherweight Bout,Gabriel Santos,Keith Peterson,KO/TKO,2,53,104,59,118,0,1,47,95,3,6,3,3,42,86,3,5,8,13,man,false,featherweight,173.0
106,Randy Brown,0,47.0,100.0,0,0,Randy Brown,won,2023-06-24,"Jacksonville, Florida, USA",Welterweight Bout,Wellington Turman,Andrew Glenn,Decision - Unanimous,3,64,134,78,156,2,2,21,85,17,23,26,26,53,121,11,13,0,0,man,false,welterweight,167.0
107,Austen Lane,0,60.0,,0,0,,lost,2023-06-24,"Jacksonville, Florida, USA",Heavyweight Bout,Justin Tafa,Dan Miragliotta,Could Not Continue,1,3,5,3,5,0,0,1,3,2,2,0,0,3,5,0,0,0,0,man,false,heavyweight,0.0
108,Amanda Ribas,0,47.0,66.0,0,0,Maycee Barber,lost,2023-06-24,"Jacksonville, Florida, USA",Women's Flyweight Bout,Maycee Barber,Keith Peterson,KO/TKO,2,35,74,43,85,2,3,21,52,7,14,7,8,30,68,5,6,0,0,woman,false,flyweight,145.0
109,Tabatha Ricci,0,31.0,37.0,0,0,Tabatha Ricci,won,2023-06-24,"Jacksonville, Florida, USA",Women's Strawweight Bout,Gillian Robertson,Keith Peterson,Decision - Unanimous,3,100,315,101,318,3,8,59,257,17,25,24,33,95,306,3,7,2,2,woman,false,strawweight,38.0
110,Zhalgas Zhumagulov,0,35.0,20.0,0,0,Joshua Van,lost,2023-06-24,"Jacksonville, Florida, USA",Flyweight Bout,Joshua Van,Andrew Glenn,Decision - Split,3,103,287,104,291,1,5,45,201,28,48,30,38,101,281,2,6,0,0,man,false,flyweight,70.0
111,Cody Brundage,0,30.0,50.0,1,1,Sedriques Dumas,lost,2023-06-24,"Jacksonville, Florida, USA",Middleweight Bout,Sedriques Dumas,Dan Miragliotta,Decision - Unanimous,3,3,10,31,43,2,4,2,6,0,1,1,3,3,10,0,0,0,0,man,false,middleweight,113.0
112,Trevor Peek,0,40.0,,0,1,Chepe Mariscal,lost,2023-06-24,"Jacksonville, Florida, USA",Lightweight Bout,Chepe Mariscal,Larry Folsom,Decision - Unanimous,3,51,125,65,140,0,0,25,91,23,31,3,3,39,105,12,20,0,0,man,false,lightweight,83.0
113,Jamall Emmers,0,36.0,16.0,0,2,Jack Jenkins,lost,2023-06-24,"Jacksonville, Florida, USA",Featherweight Bout,Jack Jenkins,Andrew Glenn,Decision - Split,3,57,155,76,185,1,6,26,98,18,38,13,19,51,146,1,3,5,6,man,false,featherweight,257.0
114,Manuel Torres,1,76.0,,0,0,Manuel Torres,won,2023-06-17,"Las Vegas, Nevada, USA",Lightweight Bout,Nikolas Motta,Herb Dean,KO/TKO,1,13,17,13,17,0,0,3,7,6,6,4,4,12,16,0,0,1,1,man,false,lightweight,1.0
115,Kyung Ho Kang,1,59.0,100.0,1,0,Kyung Ho Kang,won,2023-06-17,"Las Vegas, Nevada, USA",Bantamweight Bout,Cristian Quinonez,Chris Tognoni,Submission,1,22,37,31,46,1,1,14,28,3,4,5,5,17,31,0,0,5,6,man,false,bantamweight,40.0
116,Nicolas Dalby,0,61.0,40.0,0,0,Nicolas Dalby,won,2023-06-17,"Las Vegas, Nevada, USA",Welterweight Bout,Muslim Salikhov,Mark Smith,Decision - Unanimous,3,86,140,104,158,2,5,41,84,36,43,9,13,43,91,36,41,7,8,man,false,welterweight,396.0
117,Marvin Vettori,0,50.0,100.0,0,0,Jared Cannonier,lost,2023-06-17,"Las Vegas, Nevada, USA",Middleweight Bout,Jared Cannonier,Herb Dean,Decision - Unanimous,5,153,301,154,302,1,1,117,257,15,21,21,23,148,293,5,8,0,0,man,false,middleweight,28.0
118,Pat Sabatini,0,77.0,66.0,1,0,Pat Sabatini,won,2023-06-17,"Las Vegas, Nevada, USA",Featherweight Bout,Lucas Almeida,Chris Tognoni,Submission,2,27,35,88,97,2,3,25,32,1,2,1,1,1,2,2,2,24,31,man,false,featherweight,387.0
119,Armen Petrosyan,0,57.0,50.0,0,0,Armen Petrosyan,won,2023-06-17,"Las Vegas, Nevada, USA",Middleweight Bout,Christian Leroy Duncan,Mark Smith,Decision - Unanimous,3,89,156,111,179,1,2,37,90,15,22,37,44,77,139,10,14,2,3,man,false,middleweight,201.0
120,Arman Tsarukyan,0,69.0,80.0,0,0,Arman Tsarukyan,won,2023-06-17,"Las Vegas, Nevada, USA",Lightweight Bout,Joaquim Silva,Keith Peterson,KO/TKO,3,80,115,134,175,4,5,64,95,13,17,3,3,32,64,7,8,41,43,man,false,lightweight,541.0
121,Jimmy Flick,0,37.0,0.0,0,0,Alessandro Costa,lost,2023-06-17,"Las Vegas, Nevada, USA",Flyweight Bout,Alessandro Costa,Keith Peterson,KO/TKO,2,14,37,14,37,0,4,6,27,5,7,3,3,14,37,0,0,0,0,man,false,flyweight,14.0
122,Zac Pauga,0,57.0,20.0,0,0,Modestas Bukauskas,lost,2023-06-17,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Modestas Bukauskas,Mark Smith,Decision - Unanimous,3,67,117,72,123,1,5,35,80,25,30,7,7,58,105,7,10,2,2,man,false,light heavyweight,137.0
123,Carlos Hernandez,0,43.0,28.0,0,0,Carlos Hernandez,won,2023-06-17,"Las Vegas, Nevada, USA",Flyweight Bout,Denys Bondar,Jerin Valel,Decision - Unanimous,3,102,233,108,239,2,7,87,213,12,17,3,3,78,209,17,17,7,7,man,false,flyweight,40.0
124,Tereza Bleda,0,57.0,30.0,0,0,Tereza Bleda,won,2023-06-17,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Gabriella Fernandes,Chris Tognoni,Decision - Unanimous,3,57,99,181,235,3,10,38,70,12,18,7,11,17,56,7,7,33,36,woman,false,flyweight,651.0
125,Dan Argueta,0,100.0,100.0,2,1,,lost,2023-06-17,"Las Vegas, Nevada, USA",Bantamweight Bout,Ronnie Lawrence,Keith Peterson,Overturned,1,4,4,12,12,1,1,3,3,1,1,0,0,1,1,0,0,3,3,man,false,bantamweight,128.0
126,Mike Malott,1,46.0,100.0,1,1,Mike Malott,won,2023-06-10,"Vancouver, British Columbia, Canada",Welterweight Bout,Adam Fugitt,Dan Miragliotta,Submission,2,19,41,19,41,2,2,9,29,10,10,0,2,19,41,0,0,0,0,man,false,welterweight,86.0
127,Amanda Nunes,0,53.0,46.0,0,0,Amanda Nunes,won,2023-06-10,"Vancouver, British Columbia, Canada",UFC Women's Bantamweight Title Bout,Irene Aldana,Dan Miragliotta,Decision - Unanimous,5,142,267,196,323,6,13,97,198,28,49,17,20,115,234,5,8,22,25,woman,true,bantamweight,420.0
128,Nassourdine Imavov,0,67.0,75.0,1,0,,lost,2023-06-10,"Vancouver, British Columbia, Canada",Middleweight Bout,Chris Curtis,Jason Herzog,Could Not Continue,2,57,84,59,86,3,4,27,48,8,12,22,24,54,80,3,4,0,0,man,false,middleweight,142.0
129,Marc-Andre Barriault,1,49.0,,0,0,Marc-Andre Barriault,won,2023-06-10,"Vancouver, British Columbia, Canada",Middleweight Bout,Eryk Anders,Jerin Valel,Decision - Unanimous,3,95,192,103,200,0,0,62,148,32,43,1,1,67,154,26,35,2,3,man,false,middleweight,40.0
130,Aiemann Zahabi,1,62.0,,0,0,Aiemann Zahabi,won,2023-06-10,"Vancouver, British Columbia, Canada",Bantamweight Bout,Aoriqileng,John Cooper,KO/TKO,1,5,8,5,8,0,0,5,8,0,0,0,0,3,5,0,0,2,3,man,false,bantamweight,3.0
131,Charles Oliveira,1,72.0,0.0,0,0,Charles Oliveira,won,2023-06-10,"Vancouver, British Columbia, Canada",Lightweight Bout,Beneil Dariush,Jason Herzog,KO/TKO,1,26,36,37,47,0,1,23,32,3,3,0,1,7,13,3,3,16,20,man,false,lightweight,31.0
132,Dan Ige,1,47.0,,0,0,Dan Ige,won,2023-06-10,"Vancouver, British Columbia, Canada",Featherweight Bout,Nate Landwehr,Jason Herzog,Decision - Unanimous,3,88,184,88,184,0,0,61,143,19,31,8,10,78,169,6,8,4,7,man,false,featherweight,41.0
133,Miranda Maverick,0,49.0,0.0,0,0,Jasmine Jasudavicius,lost,2023-06-10,"Vancouver, British Columbia, Canada",Women's Flyweight Bout,Jasmine Jasudavicius,Jerin Valel,Decision - Unanimous,3,63,127,68,132,0,3,33,94,17,18,13,15,56,120,7,7,0,0,woman,false,flyweight,7.0
134,Kyle Nelson,0,46.0,0.0,0,0,Kyle Nelson,won,2023-06-10,"Vancouver, British Columbia, Canada",Featherweight Bout,Blake Bilder,Sal Ram,Decision - Unanimous,3,59,126,83,150,0,1,24,76,20,31,15,19,57,124,2,2,0,0,man,false,featherweight,141.0
135,Diana Belbita,0,50.0,50.0,0,0,Diana Belbita,won,2023-06-10,"Vancouver, British Columbia, Canada",Women's Strawweight Bout,Maria Oliveira,Phil Koldyk,Decision - Unanimous,3,106,208,154,258,1,2,71,165,20,25,15,18,76,176,22,24,8,8,woman,false,strawweight,124.0
136,David Dvorak,0,46.0,33.0,0,0,Steve Erceg,lost,2023-06-10,"Vancouver, British Columbia, Canada",Flyweight Bout,Steve Erceg,Mitch Cadlick,Decision - Unanimous,3,53,114,56,117,1,3,26,77,10,19,17,18,46,102,4,7,3,5,man,false,flyweight,117.0
137,Alex Caceres,0,60.0,50.0,0,1,Alex Caceres,won,2023-06-03,"Las Vegas, Nevada, USA",Featherweight Bout,Daniel Pineda,Mark Smith,Decision - Unanimous,3,60,99,86,128,1,2,32,69,26,28,2,2,45,76,11,15,4,8,man,false,featherweight,266.0
138,Karine Silva,0,30.0,100.0,1,0,Karine Silva,won,2023-06-03,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Ketlen Souza,Chris Tognoni,Submission,1,3,10,4,12,1,1,1,6,0,2,2,2,2,7,0,0,1,3,woman,false,flyweight,81.0
139,Andrei Arlovski,0,42.0,,0,0,Don'Tale Mayes,lost,2023-06-03,"Las Vegas, Nevada, USA",Heavyweight Bout,Don'Tale Mayes,Mark Smith,KO/TKO,2,24,56,26,58,0,0,10,36,9,10,5,10,24,56,0,0,0,0,man,false,heavyweight,0.0
140,Abubakar Nurmagomedov,0,53.0,12.0,0,0,Elizeu Zaleski dos Santos,lost,2023-06-03,"Las Vegas, Nevada, USA",Welterweight Bout,Elizeu Zaleski dos Santos,Dan Miragliotta,Decision - Split,3,29,54,48,76,1,8,13,37,6,7,10,10,23,48,6,6,0,0,man,false,welterweight,376.0
141,Jim Miller,1,60.0,,0,0,Jim Miller,won,2023-06-03,"Las Vegas, Nevada, USA",Lightweight Bout,Jesse Butler,Dan Miragliotta,KO/TKO,1,3,5,3,5,0,0,3,5,0,0,0,0,2,4,0,0,1,1,man,false,lightweight,0.0
142,Tim Elliott,0,49.0,85.0,0,0,Tim Elliott,won,2023-06-03,"Las Vegas, Nevada, USA",Flyweight Bout,Victor Altamirano,Mark Smith,Decision - Unanimous,3,28,57,153,237,6,7,22,48,4,6,2,3,6,21,4,4,18,32,man,false,flyweight,673.0
143,Kai Kara-France,0,34.0,100.0,0,0,Amir Albazi,lost,2023-06-03,"Las Vegas, Nevada, USA",Flyweight Bout,Amir Albazi,Herb Dean,Decision - Split,5,99,283,133,323,2,2,57,224,20,30,22,29,90,267,1,2,8,14,man,false,flyweight,58.0
144,Daniel Santos,0,54.0,75.0,0,1,Daniel Santos,won,2023-06-03,"Las Vegas, Nevada, USA",Bantamweight Bout,Johnny Munoz,Herb Dean,Decision - Unanimous,3,50,91,134,198,3,4,30,62,15,19,5,10,10,38,6,7,34,46,man,false,bantamweight,647.0
145,John Castaneda,1,45.0,50.0,0,0,John Castaneda,won,2023-06-03,"Las Vegas, Nevada, USA",Bantamweight Bout,Muin Gafurov,Chris Tognoni,Decision - Unanimous,3,40,88,70,121,3,6,30,73,4,8,6,7,37,83,1,2,2,3,man,false,bantamweight,256.0
146,Da'Mon Blackshear,0,48.0,50.0,0,1,Da'Mon Blackshear,won,2023-06-03,"Las Vegas, Nevada, USA",Bantamweight Bout,Luan Lacerda,Chris Tognoni,KO/TKO,2,66,135,85,158,1,2,42,103,11,17,13,15,38,96,8,13,20,26,man,false,bantamweight,134.0
147,Jamie Mullarkey,0,54.0,37.0,0,0,Muhammad Naimov,lost,2023-06-03,"Las Vegas, Nevada, USA",Lightweight Bout,Muhammad Naimov,Herb Dean,KO/TKO,2,39,71,40,73,3,8,15,43,14,18,10,10,27,56,12,14,0,1,man,false,lightweight,148.0
148,Philipe Lins,0,42.0,33.0,0,0,Philipe Lins,won,2023-06-03,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Maxim Grishin,Dan Miragliotta,Decision - Unanimous,3,45,106,50,113,1,3,22,74,17,21,6,11,36,92,9,14,0,0,man,false,light heavyweight,504.0
149,Elise Reed,0,44.0,0.0,0,0,Elise Reed,won,2023-06-03,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Jinh Yu Frey,Mark Smith,Decision - Unanimous,3,53,120,94,174,0,1,16,65,21,36,16,19,45,111,8,9,0,0,woman,false,strawweight,89.0
150,Andre Fialho,0,43.0,,0,0,Joaquin Buckley,lost,2023-05-20,"Las Vegas, Nevada, USA",Welterweight Bout,Joaquin Buckley,Kerry Hatley,KO/TKO,2,22,51,22,51,0,0,14,42,7,8,1,1,21,50,1,1,0,0,man,false,welterweight,7.0
151,Emily Ducote,0,41.0,0.0,0,0,Loopy Godinez,lost,2023-05-20,"Las Vegas, Nevada, USA",Catch Weight Bout,Loopy Godinez,Chris Tognoni,Decision - Unanimous,3,112,270,117,275,0,4,71,214,21,33,20,23,106,262,6,8,0,0,man,false,heavyweight,11.0
152, Maheshate,0,29.0,0.0,0,0,Viacheslav Borshchev,lost,2023-05-20,"Las Vegas, Nevada, USA",Lightweight Bout,Viacheslav Borshchev,Jason Herzog,KO/TKO,2,32,109,33,110,0,2,26,100,1,3,5,6,29,99,3,10,0,0,man,false,lightweight,0.0
153,Mackenzie Dern,1,60.0,33.0,0,0,Mackenzie Dern,won,2023-05-20,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Angela Hill,Jason Herzog,Decision - Unanimous,5,126,210,247,340,3,9,104,186,18,20,4,4,58,132,19,22,49,56,woman,false,strawweight,792.0
154,Karolina Kowalkiewicz,0,58.0,,0,0,Karolina Kowalkiewicz,won,2023-05-20,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Vanessa Demopoulos,Chris Tognoni,Decision - Unanimous,3,139,237,148,249,0,0,94,187,30,33,15,17,134,230,5,7,0,0,woman,false,strawweight,112.0
155,Orion Cosce,0,50.0,,0,0,Gilbert Urbina,lost,2023-05-20,"Las Vegas, Nevada, USA",Welterweight Bout,Gilbert Urbina,Kerry Hatley,KO/TKO,2,16,32,28,48,0,0,9,23,3,5,4,4,14,29,1,2,1,1,man,false,welterweight,5.0
156,Edmen Shahbazyan,0,58.0,100.0,1,0,Anthony Hernandez,lost,2023-05-20,"Las Vegas, Nevada, USA",Middleweight Bout,Anthony Hernandez,Herb Dean,KO/TKO,3,30,51,33,55,1,1,21,42,8,8,1,1,17,35,11,14,2,2,man,false,middleweight,41.0
157,Diego Ferreira,1,42.0,0.0,0,0,Diego Ferreira,won,2023-05-20,"Las Vegas, Nevada, USA",Lightweight Bout,Michael Johnson,Herb Dean,KO/TKO,2,30,71,30,71,0,2,17,46,10,21,3,4,29,70,0,0,1,1,man,false,lightweight,1.0
158,Chase Hooper,0,60.0,10.0,1,1,Chase Hooper,won,2023-05-20,"Las Vegas, Nevada, USA",Lightweight Bout,Nick Fiore,Jason Herzog,Decision - Unanimous,3,149,245,217,340,1,10,110,203,31,34,8,8,97,160,42,73,10,12,man,false,lightweight,234.0
159,Ilir Latifi,0,63.0,28.0,0,0,Rodrigo Nascimento,lost,2023-05-20,"Las Vegas, Nevada, USA",Heavyweight Bout,Rodrigo Nascimento,Herb Dean,Decision - Split,3,49,77,76,105,2,7,20,42,18,22,11,13,46,72,1,3,2,2,man,false,heavyweight,230.0
160,Natalia Silva,1,44.0,,0,0,Natalia Silva,won,2023-05-20,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Victoria Leonardo,Kerry Hatley,KO/TKO,1,20,45,21,46,0,0,16,41,2,2,2,2,20,44,0,0,0,1,woman,false,flyweight,16.0
161,Takashi Sato,0,63.0,33.0,0,1,Themba Gorimbo,lost,2023-05-20,"Las Vegas, Nevada, USA",Welterweight Bout,Themba Gorimbo,Chris Tognoni,Decision - Unanimous,3,30,47,56,76,2,6,21,37,9,10,0,0,5,16,15,16,10,15,man,false,welterweight,141.0
162,Matt Brown,1,73.0,,0,0,Matt Brown,won,2023-05-13,"Charlotte, North Carolina, USA",Welterweight Bout,Court McGee,Dan Miragliotta,KO/TKO,1,11,15,22,26,0,0,2,4,3,4,6,7,10,14,1,1,0,0,man,false,welterweight,2.0
163,Carlos Ulberg,1,61.0,,0,0,Carlos Ulberg,won,2023-05-13,"Charlotte, North Carolina, USA",Light Heavyweight Bout,Ihor Potieria,Keith Peterson,KO/TKO,1,13,21,13,21,0,0,11,18,1,1,1,2,5,11,0,0,8,10,man,false,light heavyweight,8.0
164,Jairzinho Rozenstruik,0,0.0,,0,0,Jailton Almeida,lost,2023-05-13,"Charlotte, North Carolina, USA",Heavyweight Bout,Jailton Almeida,Dan Miragliotta,Submission,1,0,2,3,6,0,0,0,2,0,0,0,0,0,2,0,0,0,0,man,false,heavyweight,0.0
165,Cody Stamann,1,38.0,20.0,0,0,Douglas Silva de Andrade,lost,2023-05-13,"Charlotte, North Carolina, USA",Catch Weight Bout,Douglas Silva de Andrade,Wayne Spinola,Decision - Unanimous,3,54,139,66,152,1,5,40,116,9,17,5,6,49,133,0,0,5,6,man,false,heavyweight,119.0
166,Tim Means,0,45.0,100.0,0,0,Alex Morono,lost,2023-05-13,"Charlotte, North Carolina, USA",Welterweight Bout,Alex Morono,Wayne Spinola,Submission,2,40,87,45,92,2,2,16,52,18,29,6,6,30,74,10,13,0,0,man,false,welterweight,46.0
167,Daniel Rodriguez,0,28.0,,0,0,Ian Garry,lost,2023-05-13,"Charlotte, North Carolina, USA",Welterweight Bout,Ian Garry,Dan Miragliotta,KO/TKO,1,7,25,7,25,0,0,2,17,2,5,3,3,7,25,0,0,0,0,man,false,welterweight,0.0
168,Anthony Smith,0,41.0,33.0,0,0,Johnny Walker,lost,2023-05-13,"Charlotte, North Carolina, USA",Light Heavyweight Bout,Johnny Walker,Keith Peterson,Decision - Unanimous,3,38,92,41,95,1,3,19,64,10,17,9,11,38,91,0,1,0,0,man,false,light heavyweight,82.0
169,Bryan Battle,1,33.0,,0,0,Bryan Battle,won,2023-05-13,"Charlotte, North Carolina, USA",Welterweight Bout,Gabe Green,Wayne Spinola,KO/TKO,1,3,9,3,9,0,0,3,9,0,0,0,0,2,7,0,0,1,2,man,false,welterweight,3.0
170,Karl Williams,0,42.0,10.0,0,0,Karl Williams,won,2023-05-13,"Charlotte, North Carolina, USA",Heavyweight Bout,Chase Sherman,Keith Peterson,Decision - Unanimous,3,70,165,85,191,1,10,53,147,6,6,11,12,65,159,2,3,3,3,man,false,heavyweight,155.0
171,Jessica-Rose Clark,0,43.0,14.0,0,0,Tainara Lisboa,lost,2023-05-13,"Charlotte, North Carolina, USA",Women's Bantamweight Bout,Tainara Lisboa,Larry Carter,Submission,3,26,60,28,66,1,7,20,51,1,2,5,7,23,53,2,5,1,2,woman,false,bantamweight,456.0
172,Ji Yeon Kim,0,27.0,0.0,1,1,Mandy Bohm,lost,2023-05-13,"Charlotte, North Carolina, USA",Women's Flyweight Bout,Mandy Bohm,Larry Carter,Decision - Split,3,10,36,32,62,0,1,5,31,3,3,2,2,7,32,3,3,0,1,woman,false,flyweight,344.0
173,Jessica Andrade,0,37.0,,0,0,Yan Xiaonan,lost,2023-05-06,"Newark, New Jersey, USA",Women's Strawweight Bout,Yan Xiaonan,Vitor Ribeiro,KO/TKO,1,12,32,12,32,0,0,5,23,3,3,4,6,12,32,0,0,0,0,woman,false,strawweight,0.0
174,Movsar Evloev,0,68.0,57.0,0,0,Movsar Evloev,won,2023-05-06,"Newark, New Jersey, USA",Featherweight Bout,Diego Lopes,Keith Peterson,Decision - Unanimous,3,88,129,183,228,4,7,76,116,3,3,9,10,45,81,11,11,32,37,man,false,featherweight,510.0
175,Drew Dober,0,33.0,,0,0,Matt Frevola,lost,2023-05-06,"Newark, New Jersey, USA",Lightweight Bout,Matt Frevola,Herb Dean,KO/TKO,1,20,59,20,59,0,0,12,50,8,9,0,0,19,58,1,1,0,0,man,false,lightweight,0.0
176,Aljamain Sterling,0,64.0,26.0,0,0,Aljamain Sterling,won,2023-05-06,"Newark, New Jersey, USA",UFC Bantamweight Title Bout,Henry Cejudo,Herb Dean,Decision - Split,5,135,210,186,261,4,15,51,112,50,60,34,38,103,174,24,28,8,8,man,true,bantamweight,240.0
177,Kron Gracie,0,56.0,,0,0,Charles Jourdain,lost,2023-05-06,"Newark, New Jersey, USA",Featherweight Bout,Charles Jourdain,Gary Copeland,Decision - Unanimous,3,32,57,171,216,0,0,18,37,1,6,13,14,32,57,0,0,0,0,man,false,featherweight,43.0
178,Belal Muhammad,0,46.0,,0,0,Belal Muhammad,won,2023-05-06,"Newark, New Jersey, USA",Welterweight Bout,Gilbert Burns,Keith Peterson,Decision - Unanimous,5,132,283,132,283,0,0,92,241,39,41,1,1,132,283,0,0,0,0,man,false,welterweight,0.0
179,Kennedy Nzechukwu,0,76.0,0.0,1,0,Kennedy Nzechukwu,won,2023-05-06,"Newark, New Jersey, USA",Light Heavyweight Bout,Devin Clark,Gasper Oliver,Submission,2,62,81,79,98,0,1,44,63,18,18,0,0,9,17,53,64,0,0,man,false,light heavyweight,222.0
180,Khaos Williams,0,45.0,,0,0,Khaos Williams,won,2023-05-06,"Newark, New Jersey, USA",Welterweight Bout,Rolando Bedoya,Keith Peterson,Decision - Split,3,130,283,131,284,0,0,68,205,29,38,33,40,126,276,4,7,0,0,man,false,welterweight,73.0
181,Braxton Smith,0,48.0,0.0,0,0,Parker Porter,lost,2023-05-06,"Newark, New Jersey, USA",Heavyweight Bout,Parker Porter,Gary Copeland,KO/TKO,1,14,29,14,29,0,1,13,28,0,0,1,1,14,29,0,0,0,0,man,false,heavyweight,0.0
182,Joseph Holmes,0,70.0,50.0,0,0,Claudio Ribeiro,lost,2023-05-06,"Newark, New Jersey, USA",Middleweight Bout,Claudio Ribeiro,Gary Copeland,KO/TKO,2,17,24,22,29,1,2,4,10,3,4,10,10,13,20,4,4,0,0,man,false,middleweight,150.0
183,Marina Rodriguez,0,53.0,,0,0,Virna Jandiroba,lost,2023-05-06,"Newark, New Jersey, USA",Women's Strawweight Bout,Virna Jandiroba,Vitor Ribeiro,Decision - Unanimous,3,33,62,115,150,0,0,27,52,5,8,1,2,10,37,3,3,20,22,woman,false,strawweight,5.0
184,Phil Hawes,0,60.0,,0,0,Ikram Aliskerov,lost,2023-05-06,"Newark, New Jersey, USA",Middleweight Bout,Ikram Aliskerov,Gasper Oliver,KO/TKO,1,17,28,17,28,0,0,4,14,10,11,3,3,17,28,0,0,0,0,man,false,middleweight,0.0
185,Cody Durden,0,56.0,61.0,0,0,Cody Durden,won,2023-04-29,"Las Vegas, Nevada, USA",Flyweight Bout,Charles Johnson,Chris Tognoni,Decision - Unanimous,3,56,99,80,128,11,18,39,80,9,10,8,9,46,89,3,3,7,7,man,false,flyweight,573.0
186,Rodolfo Vieira,0,66.0,14.0,2,0,Rodolfo Vieira,won,2023-04-29,"Las Vegas, Nevada, USA",Middleweight Bout,Cody Brundage,Mark Smith,Submission,2,10,15,30,37,1,7,8,12,2,2,0,1,1,5,2,2,7,8,man,false,middleweight,259.0
187,Caio Borralho,0,61.0,50.0,1,0,Caio Borralho,won,2023-04-29,"Las Vegas, Nevada, USA",Middleweight Bout,Michal Oleksiejczuk,Jason Herzog,Submission,2,34,55,52,74,3,6,19,37,10,13,5,5,18,37,5,7,11,11,man,false,middleweight,159.0
