,fighter,kd,sig_str_pct,td_pct,sub_att,rev,ctrl,winner,result,date,location,fight_type,opponent,sig_str_success,sig_str_attempt,total_str_success,total_str_attempt,td_success,td_attempt,head_success,head_attempt,body_success,body_attempt,leg_success,leg_attempt,distance_success,distance_attempt,clinch_success,clinch_attempt,ground_success,ground_attempt,division_gender,championship_fight,weight_class
108,Amanda Ribas,0,47.0,66.0,0,0,2:25,Maycee Barber,lost,2023-06-24,"Jacksonville, Florida, USA",Women's Flyweight Bout,Maycee Barber,35,74,43,85,2,3,21,52,7,14,7,8,30,68,5,6,0,0,woman,false,flyweight
109,Tabatha Ricci,0,31.0,37.0,0,0,0:38,Tabatha Ricci,won,2023-06-24,"Jacksonville, Florida, USA",Women's Strawweight Bout,Gillian Robertson,100,315,101,318,3,8,59,257,17,25,24,33,95,306,3,7,2,2,woman,false,strawweight
110,Zhalgas Zhumagulov,0,35.0,20.0,0,0,1:10,Joshua Van,lost,2023-06-24,"Jacksonville, Florida, USA",Flyweight Bout,Joshua Van,103,287,104,291,1,5,45,201,28,48,30,38,101,281,2,6,0,0,man,false,flyweight
111,Cody Brundage,0,30.0,50.0,1,1,1:53,Sedriques Dumas,lost,2023-06-24,"Jacksonville, Florida, USA",Middleweight Bout,Sedriques Dumas,3,10,31,43,2,4,2,6,0,1,1,3,3,10,0,0,0,0,man,false,middleweight
112,Trevor Peek,0,40.0,,0,1,1:23,Chepe Mariscal,lost,2023-06-24,"Jacksonville, Florida, USA",Lightweight Bout,Chepe Mariscal,51,125,65,140,0,0,25,91,23,31,3,3,39,105,12,20,0,0,man,false,lightweight
113,Jamall Emmers,0,36.0,16.0,0,2,4:17,Jack Jenkins,lost,2023-06-24,"Jacksonville, Florida, USA",Featherweight Bout,Jack Jenkins,57,155,76,185,1,6,26,98,18,38,13,19,51,146,1,3,5,6,man,false,featherweight
114,Manuel Torres,1,76.0,,0,0,0:01,Manuel Torres,won,2023-06-17,"Las Vegas, Nevada, USA",Lightweight Bout,Nikolas Motta,13,17,13,17,0,0,3,7,6,6,4,4,12,16,0,0,1,1,man,false,lightweight
115,Kyung Ho Kang,1,59.0,100.0,1,0,0:40,Kyung Ho Kang,won,2023-06-17,"Las Vegas, Nevada, USA",Bantamweight Bout,Cristian Quinonez,22,37,31,46,1,1,14,28,3,4,5,5,17,31,0,0,5,6,man,false,bantamweight
116,Nicolas Dalby,0,61.0,40.0,0,0,6:36,Nicolas Dalby,won,2023-06-17,"Las Vegas, Nevada, USA",Welterweight Bout,Muslim Salikhov,86,140,104,158,2,5,41,84,36,43,9,13,43,91,36,41,7,8,man,false,welterweight
117,Marvin Vettori,0,50.0,100.0,0,0,0:28,Jared Cannonier,lost,2023-06-17,"Las Vegas, Nevada, USA",Middleweight Bout,Jared Cannonier,153,301,154,302,1,1,117,257,15,21,21,23,148,293,5,8,0,0,man,false,middleweight
118,Pat Sabatini,0,77.0,66.0,1,0,6:27,Pat Sabatini,won,2023-06-17,"Las Vegas, Nevada, USA",Featherweight Bout,Lucas Almeida,27,35,88,97,2,3,25,32,1,2,1,1,1,2,2,2,24,31,man,false,featherweight
119,Armen Petrosyan,0,57.0,50.0,0,0,3:21,Armen Petrosyan,won,2023-06-17,"Las Vegas, Nevada, USA",Middleweight Bout,Christian Leroy Duncan,89,156,111,179,1,2,37,90,15,22,37,44,77,139,10,14,2,3,man,false,middleweight
120,Arman Tsarukyan,0,69.0,80.0,0,0,9:01,Arman Tsarukyan,won,2023-06-17,"Las Vegas, Nevada, USA",Lightweight Bout,Joaquim Silva,80,115,134,175,4,5,64,95,13,17,3,3,32,64,7,8,41,43,man,false,lightweight
121,Jimmy Flick,0,37.0,0.0,0,0,0:14,Alessandro Costa,lost,2023-06-17,"Las Vegas, Nevada, USA",Flyweight Bout,Alessandro Costa,14,37,14,37,0,4,6,27,5,7,3,3,14,37,0,0,0,0,man,false,flyweight
122,Zac Pauga,0,57.0,20.0,0,0,2:17,Modestas Bukauskas,lost,2023-06-17,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Modestas Bukauskas,67,117,72,123,1,5,35,80,25,30,7,7,58,105,7,10,2,2,man,false,light heavyweight
123,Carlos Hernandez,0,43.0,28.0,0,0,0:40,Carlos Hernandez,won,2023-06-17,"Las Vegas, Nevada, USA",Flyweight Bout,Denys Bondar,102,233,108,239,2,7,87,213,12,17,3,3,78,209,17,17,7,7,man,false,flyweight
124,Tereza Bleda,0,57.0,30.0,0,0,10:51,Tereza Bleda,won,2023-06-17,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Gabriella Fernandes,57,99,181,235,3,10,38,70,12,18,7,11,17,56,7,7,33,36,woman,false,flyweight
125,Dan Argueta,0,100.0,100.0,2,1,2:08,,lost,2023-06-17,"Las Vegas, Nevada, USA",Bantamweight Bout,Ronnie Lawrence,4,4,12,12,1,1,3,3,1,1,0,0,1,1,0,0,3,3,man,false,bantamweight
126,Mike Malott,1,46.0,100.0,1,1,1:26,Mike Malott,won,2023-06-10,"Vancouver, British Columbia, Canada",Welterweight Bout,Adam Fugitt,19,41,19,41,2,2,9,29,10,10,0,2,19,41,0,0,0,0,man,false,welterweight
127,Amanda Nunes,0,53.0,46.0,0,0,7:00,Amanda Nunes,won,2023-06-10,"Vancouver, British Columbia, Canada",UFC Women's Bantamweight Title Bout,Irene Aldana,142,267,196,323,6,13,97,198,28,49,17,20,115,234,5,8,22,25,woman,true,bantamweight
128,Nassourdine Imavov,0,67.0,75.0,1,0,2:22,,lost,2023-06-10,"Vancouver, British Columbia, Canada",Middleweight Bout,Chris Curtis,57,84,59,86,3,4,27,48,8,12,22,24,54,80,3,4,0,0,man,false,middleweight
129,Marc-Andre Barriault,1,49.0,,0,0,0:40,Marc-Andre Barriault,won,2023-06-10,"Vancouver, British Columbia, Canada",Middleweight Bout,Eryk Anders,95,192,103,200,0,0,62,148,32,43,1,1,67,154,26,35,2,3,man,false,middleweight
130,Aiemann Zahabi,1,62.0,,0,0,0:03,Aiemann Zahabi,won,2023-06-10,"Vancouver, British Columbia, Canada",Bantamweight Bout,Aoriqileng,5,8,5,8,0,0,5,8,0,0,0,0,3,5,0,0,2,3,man,false,bantamweight
131,Charles Oliveira,1,72.0,0.0,0,0,0:31,Charles Oliveira,won,2023-06-10,"Vancouver, British Columbia, Canada",Lightweight Bout,Beneil Dariush,26,36,37,47,0,1,23,32,3,3,0,1,7,13,3,3,16,20,man,false,lightweight
132,Dan Ige,1,47.0,,0,0,0:41,Dan Ige,won,2023-06-10,"Vancouver, British Columbia, Canada",Featherweight Bout,Nate Landwehr,88,184,88,184,0,0,61,143,19,31,8,10,78,169,6,8,4,7,man,false,featherweight
133,Miranda Maverick,0,49.0,0.0,0,0,0:07,Jasmine Jasudavicius,lost,2023-06-10,"Vancouver, British Columbia, Canada",Women's Flyweight Bout,Jasmine Jasudavicius,63,127,68,132,0,3,33,94,17,18,13,15,56,120,7,7,0,0,woman,false,flyweight
134,Kyle Nelson,0,46.0,0.0,0,0,2:21,Kyle Nelson,won,2023-06-10,"Vancouver, British Columbia, Canada",Featherweight Bout,Blake Bilder,59,126,83,150,0,1,24,76,20,31,15,19,57,124,2,2,0,0,man,false,featherweight
135,Diana Belbita,0,50.0,50.0,0,0,2:04,Diana Belbita,won,2023-06-10,"Vancouver, British Columbia, Canada",Women's Strawweight Bout,Maria Oliveira,106,208,154,258,1,2,71,165,20,25,15,18,76,176,22,24,8,8,woman,false,strawweight
136,David Dvorak,0,46.0,33.0,0,0,1:57,Steve Erceg,lost,2023-06-10,"Vancouver, British Columbia, Canada",Flyweight Bout,Steve Erceg,53,114,56,117,1,3,26,77,10,19,17,18,46,102,4,7,3,5,man,false,flyweight
137,Alex Caceres,0,60.0,50.0,0,1,4:26,Alex Caceres,won,2023-06-03,"Las Vegas, Nevada, USA",Featherweight Bout,Daniel Pineda,60,99,86,128,1,2,32,69,26,28,2,2,45,76,11,15,4,8,man,false,featherweight
138,Karine Silva,0,30.0,100.0,1,0,1:21,Karine Silva,won,2023-06-03,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Ketlen Souza,3,10,4,12,1,1,1,6,0,2,2,2,2,7,0,0,1,3,woman,false,flyweight
139,Andrei Arlovski,0,42.0,,0,0,0:00,Don'Tale Mayes,lost,2023-06-03,"Las Vegas, Nevada, USA",Heavyweight Bout,Don'Tale Mayes,24,56,26,58,0,0,10,36,9,10,5,10,24,56,0,0,0,0,man,false,heavyweight
140,Abubakar Nurmagomedov,0,53.0,12.0,0,0,6:16,Elizeu Zaleski dos Santos,lost,2023-06-03,"Las Vegas, Nevada, USA",Welterweight Bout,Elizeu Zaleski dos Santos,29,54,48,76,1,8,13,37,6,7,10,10,23,48,6,6,0,0,man,false,welterweight
141,Jim Miller,1,60.0,,0,0,0:00,Jim Miller,won,2023-06-03,"Las Vegas, Nevada, USA",Lightweight Bout,Jesse Butler,3,5,3,5,0,0,3,5,0,0,0,0,2,4,0,0,1,1,man,false,lightweight
142,Tim Elliott,0,49.0,85.0,0,0,11:13,Tim Elliott,won,2023-06-03,"Las Vegas, Nevada, USA",Flyweight Bout,Victor Altamirano,28,57,153,237,6,7,22,48,4,6,2,3,6,21,4,4,18,32,man,false,flyweight
143,Kai Kara-France,0,34.0,100.0,0,0,0:58,Amir Albazi,lost,2023-06-03,"Las Vegas, Nevada, USA",Flyweight Bout,Amir Albazi,99,283,133,323,2,2,57,224,20,30,22,29,90,267,1,2,8,14,man,false,flyweight
144,Daniel Santos,0,54.0,75.0,0,1,10:47,Daniel Santos,won,2023-06-03,"Las Vegas, Nevada, USA",Bantamweight Bout,Johnny Munoz,50,91,134,198,3,4,30,62,15,19,5,10,10,38,6,7,34,46,man,false,bantamweight
145,John Castaneda,1,45.0,50.0,0,0,4:16,John Castaneda,won,2023-06-03,"Las Vegas, Nevada, USA",Bantamweight Bout,Muin Gafurov,40,88,70,121,3,6,30,73,4,8,6,7,37,83,1,2,2,3,man,false,bantamweight
146,Da'Mon Blackshear,0,48.0,50.0,0,1,2:14,Da'Mon Blackshear,won,2023-06-03,"Las Vegas, Nevada, USA",Bantamweight Bout,Luan Lacerda,66,135,85,158,1,2,42,103,11,17,13,15,38,96,8,13,20,26,man,false,bantamweight
147,Jamie Mullarkey,0,54.0,37.0,0,0,2:28,Muhammad Naimov,lost,2023-06-03,"Las Vegas, Nevada, USA",Lightweight Bout,Muhammad Naimov,39,71,40,73,3,8,15,43,14,18,10,10,27,56,12,14,0,1,man,false,lightweight
148,Philipe Lins,0,42.0,33.0,0,0,8:24,Philipe Lins,won,2023-06-03,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Maxim Grishin,45,106,50,113,1,3,22,74,17,21,6,11,36,92,9,14,0,0,man,false,light heavyweight
149,Elise Reed,0,44.0,0.0,0,0,1:29,Elise Reed,won,2023-06-03,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Jinh Yu Frey,53,120,94,174,0,1,16,65,21,36,16,19,45,111,8,9,0,0,woman,false,strawweight
150,Andre Fialho,0,43.0,,0,0,0:07,Joaquin Buckley,lost,2023-05-20,"Las Vegas, Nevada, USA",Welterweight Bout,Joaquin Buckley,22,51,22,51,0,0,14,42,7,8,1,1,21,50,1,1,0,0,man,false,welterweight
151,Emily Ducote,0,41.0,0.0,0,0,0:11,Loopy Godinez,lost,2023-05-20,"Las Vegas, Nevada, USA",Catch Weight Bout,Loopy Godinez,112,270,117,275,0,4,71,214,21,33,20,23,106,262,6,8,0,0,man,false,heavyweight
152, Maheshate,0,29.0,0.0,0,0,0:00,Viacheslav Borshchev,lost,2023-05-20,"Las Vegas, Nevada, USA",Lightweight Bout,Viacheslav Borshchev,32,109,33,110,0,2,26,100,1,3,5,6,29,99,3,10,0,0,man,false,lightweight
153,Mackenzie Dern,1,60.0,33.0,0,0,13:12,Mackenzie Dern,won,2023-05-20,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Angela Hill,126,210,247,340,3,9,104,186,18,20,4,4,58,132,19,22,49,56,woman,false,strawweight
154,Karolina Kowalkiewicz,0,58.0,,0,0,1:52,Karolina Kowalkiewicz,won,2023-05-20,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Vanessa Demopoulos,139,237,148,249,0,0,94,187,30,33,15,17,134,230,5,7,0,0,woman,false,strawweight
155,Orion Cosce,0,50.0,,0,0,0:05,Gilbert Urbina,lost,2023-05-20,"Las Vegas, Nevada, USA",Welterweight Bout,Gilbert Urbina,16,32,28,48,0,0,9,23,3,5,4,4,14,29,1,2,1,1,man,false,welterweight
156,Edmen Shahbazyan,0,58.0,100.0,1,0,0:41,Anthony Hernandez,lost,2023-05-20,"Las Vegas, Nevada, USA",Middleweight Bout,Anthony Hernandez,30,51,33,55,1,1,21,42,8,8,1,1,17,35,11,14,2,2,man,false,middleweight
157,Diego Ferreira,1,42.0,0.0,0,0,0:01,Diego Ferreira,won,2023-05-20,"Las Vegas, Nevada, USA",Lightweight Bout,Michael Johnson,30,71,30,71,0,2,17,46,10,21,3,4,29,70,0,0,1,1,man,false,lightweight
158,Chase Hooper,0,60.0,10.0,1,1,3:54,Chase Hooper,won,2023-05-20,"Las Vegas, Nevada, USA",Lightweight Bout,Nick Fiore,149,245,217,340,1,10,110,203,31,34,8,8,97,160,42,73,10,12,man,false,lightweight
159,Ilir Latifi,0,63.0,28.0,0,0,3:50,Rodrigo Nascimento,lost,2023-05-20,"Las Vegas, Nevada, USA",Heavyweight Bout,Rodrigo Nascimento,49,77,76,105,2,7,20,42,18,22,11,13,46,72,1,3,2,2,man,false,heavyweight
160,Natalia Silva,1,44.0,,0,0,0:16,Natalia Silva,won,2023-05-20,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Victoria Leonardo,20,45,21,46,0,0,16,41,2,2,2,2,20,44,0,0,0,1,woman,false,flyweight
161,Takashi Sato,0,63.0,33.0,0,1,2:21,Themba Gorimbo,lost,2023-05-20,"Las Vegas, Nevada, USA",Welterweight Bout,Themba Gorimbo,30,47,56,76,2,6,21,37,9,10,0,0,5,16,15,16,10,15,man,false,welterweight
162,Matt Brown,1,73.0,,0,0,0:02,Matt Brown,won,2023-05-13,"Charlotte, North Carolina, USA",Welterweight Bout,Court McGee,11,15,22,26,0,0,2,4,3,4,6,7,10,14,1,1,0,0,man,false,welterweight
163,Carlos Ulberg,1,61.0,,0,0,0:08,Carlos Ulberg,won,2023-05-13,"Charlotte, North Carolina, USA",Light Heavyweight Bout,Ihor Potieria,13,21,13,21,0,0,11,18,1,1,1,2,5,11,0,0,8,10,man,false,light heavyweight
164,Jairzinho Rozenstruik,0,0.0,,0,0,0:00,Jailton Almeida,lost,2023-05-13,"Charlotte, North Carolina, USA",Heavyweight Bout,Jailton Almeida,0,2,3,6,0,0,0,2,0,0,0,0,0,2,0,0,0,0,man,false,heavyweight
165,Cody Stamann,1,38.0,20.0,0,0,1:59,Douglas Silva de Andrade,lost,2023-05-13,"Charlotte, North Carolina, USA",Catch Weight Bout,Douglas Silva de Andrade,54,139,66,152,1,5,40,116,9,17,5,6,49,133,0,0,5,6,man,false,heavyweight
166,Tim Means,0,45.0,100.0,0,0,0:46,Alex Morono,lost,2023-05-13,"Charlotte, North Carolina, USA",Welterweight Bout,Alex Morono,40,87,45,92,2,2,16,52,18,29,6,6,30,74,10,13,0,0,man,false,welterweight
167,Daniel Rodriguez,0,28.0,,0,0,0:00,Ian Garry,lost,2023-05-13,"Charlotte, North Carolina, USA",Welterweight Bout,Ian Garry,7,25,7,25,0,0,2,17,2,5,3,3,7,25,0,0,0,0,man,false,welterweight
168,Anthony Smith,0,41.0,33.0,0,0,1:22,Johnny Walker,lost,2023-05-13,"Charlotte, North Carolina, USA",Light Heavyweight Bout,Johnny Walker,38,92,41,95,1,3,19,64,10,17,9,11,38,91,0,1,0,0,man,false,light heavyweight
169,Bryan Battle,1,33.0,,0,0,0:03,Bryan Battle,won,2023-05-13,"Charlotte, North Carolina, USA",Welterweight Bout,Gabe Green,3,9,3,9,0,0,3,9,0,0,0,0,2,7,0,0,1,2,man,false,welterweight
170,Karl Williams,0,42.0,10.0,0,0,2:35,Karl Williams,won,2023-05-13,"Charlotte, North Carolina, USA",Heavyweight Bout,Chase Sherman,70,165,85,191,1,10,53,147,6,6,11,12,65,159,2,3,3,3,man,false,heavyweight
171,Jessica-Rose Clark,0,43.0,14.0,0,0,7:36,Tainara Lisboa,lost,2023-05-13,"Charlotte, North Carolina, USA",Women's Bantamweight Bout,Tainara Lisboa,26,60,28,66,1,7,20,51,1,2,5,7,23,53,2,5,1,2,woman,false,bantamweight
172,Ji Yeon Kim,0,27.0,0.0,1,1,5:44,Mandy Bohm,lost,2023-05-13,"Charlotte, North Carolina, USA",Women's Flyweight Bout,Mandy Bohm,10,36,32,62,0,1,5,31,3,3,2,2,7,32,3,3,0,1,woman,false,flyweight
173,Jessica Andrade,0,37.0,,0,0,0:00,Yan Xiaonan,lost,2023-05-06,"Newark, New Jersey, USA",Women's Strawweight Bout,Yan Xiaonan,12,32,12,32,0,0,5,23,3,3,4,6,12,32,0,0,0,0,woman,false,strawweight
174,Movsar Evloev,0,68.0,57.0,0,0,8:30,Movsar Evloev,won,2023-05-06,"Newark, New Jersey, USA",Featherweight Bout,Diego Lopes,88,129,183,228,4,7,76,116,3,3,9,10,45,81,11,11,32,37,man,false,featherweight
175,Drew Dober,0,33.0,,0,0,0:00,Matt Frevola,lost,2023-05-06,"Newark, New Jersey, USA",Lightweight Bout,Matt Frevola,20,59,20,59,0,0,12,50,8,9,0,0,19,58,1,1,0,0,man,false,lightweight
176,Aljamain Sterling,0,64.0,26.0,0,0,4:00,Aljamain Sterling,won,2023-05-06,"Newark, New Jersey, USA",UFC Bantamweight Title Bout,Henry Cejudo,135,210,186,261,4,15,51,112,50,60,34,38,103,174,24,28,8,8,man,true,bantamweight
177,Kron Gracie,0,56.0,,0,0,0:43,Charles Jourdain,lost,2023-05-06,"Newark, New Jersey, USA",Featherweight Bout,Charles Jourdain,32,57,171,216,0,0,18,37,1,6,13,14,32,57,0,0,0,0,man,false,featherweight
178,Belal Muhammad,0,46.0,,0,0,0:00,Belal Muhammad,won,2023-05-06,"Newark, New Jersey, USA",Welterweight Bout,Gilbert Burns,132,283,132,283,0,0,92,241,39,41,1,1,132,283,0,0,0,0,man,false,welterweight
179,Kennedy Nzechukwu,0,76.0,0.0,1,0,3:42,Kennedy Nzechukwu,won,2023-05-06,"Newark, New Jersey, USA",Light Heavyweight Bout,Devin Clark,62,81,79,98,0,1,44,63,18,18,0,0,9,17,53,64,0,0,man,false,light heavyweight
180,Khaos Williams,0,45.0,,0,0,1:13,Khaos Williams,won,2023-05-06,"Newark, New Jersey, USA",Welterweight Bout,Rolando Bedoya,130,283,131,284,0,0,68,205,29,38,33,40,126,276,4,7,0,0,man,false,welterweight
181,Braxton Smith,0,48.0,0.0,0,0,0:00,Parker Porter,lost,2023-05-06,"Newark, New Jersey, USA",Heavyweight Bout,Parker Porter,14,29,14,29,0,1,13,28,0,0,1,1,14,29,0,0,0,0,man,false,heavyweight
182,Joseph Holmes,0,70.0,50.0,0,0,2:30,Claudio Ribeiro,lost,2023-05-06,"Newark, New Jersey, USA",Middleweight Bout,Claudio Ribeiro,17,24,22,29,1,2,4,10,3,4,10,10,13,20,4,4,0,0,man,false,middleweight
183,Marina Rodriguez,0,53.0,,0,0,0:05,Virna Jandiroba,lost,2023-05-06,"Newark, New Jersey, USA",Women's Strawweight Bout,Virna Jandiroba,33,62,115,150,0,0,27,52,5,8,1,2,10,37,3,3,20,22,woman,false,strawweight
184,Phil Hawes,0,60.0,,0,0,0:00,Ikram Aliskerov,lost,2023-05-06,"Newark, New Jersey, USA",Middleweight Bout,Ikram Aliskerov,17,28,17,28,0,0,4,14,10,11,3,3,17,28,0,0,0,0,man,false,middleweight
185,Cody Durden,0,56.0,61.0,0,0,9:33,Cody Durden,won,2023-04-29,"Las Vegas, Nevada, USA",Flyweight Bout,Charles Johnson,56,99,80,128,11,18,39,80,9,10,8,9,46,89,3,3,7,7,man,false,flyweight
186,Rodolfo Vieira,0,66.0,14.0,2,0,4:19,Rodolfo Vieira,won,2023-04-29,"Las Vegas, Nevada, USA",Middleweight Bout,Cody Brundage,10,15,30,37,1,7,8,12,2,2,0,1,1,5,2,2,7,8,man,false,middleweight
187,Caio Borralho,0,61.0,50.0,1,0,2:39,Caio Borralho,won,2023-04-29,"Las Vegas, Nevada, USA",Middleweight Bout,Michal Oleksiejczuk,34,55,52,74,3,6,19,37,10,13,5,5,18,37,5,7,11,11,man,false,middleweight
188,Marcos Rogerio de Lima,0,77.0,42.0,0,0,5:01,Marcos Rogerio de Lima,won,2023-04-29,"Las Vegas, Nevada, USA",Heavyweight Bout,Waldo Cortes-Acosta,59,76,76,95,3,7,20,31,11,15,28,30,56,72,2,2,1,2,man,false,heavyweight
189,Song Yadong,2,46.0,,0,0,0:27,Song Yadong,won,2023-04-29,"Las Vegas, Nevada, USA",Bantamweight Bout,Ricky Simon,105,228,110,234,0,0,55,163,27,39,23,26,85,203,1,1,19,24,man,false,bantamweight
190,Julian Erosa,0,62.0,0.0,0,0,0:00,Fernando Padilla,lost,2023-04-29,"Las Vegas, Nevada, USA",Featherweight Bout,Fernando Padilla,15,24,15,24,0,1,9,18,1,1,5,5,15,24,0,0,0,0,man,false,featherweight
191,Martin Buday,0,55.0,,0,0,1:45,Martin Buday,won,2023-04-29,"Las Vegas, Nevada, USA",Heavyweight Bout,Jake Collier,98,177,145,229,0,0,66,142,24,27,8,8,72,143,19,27,7,7,man,false,heavyweight
192,Journey Newson,0,28.0,0.0,0,0,1:03,Marcus McGhee,lost,2023-04-29,"Las Vegas, Nevada, USA",Catch Weight Bout,Marcus McGhee,13,46,13,46,0,6,6,34,4,7,3,5,12,45,1,1,0,0,man,false,heavyweight
193,Josh Quinlan,0,39.0,12.0,0,0,0:54,Trey Waters,lost,2023-04-29,"Las Vegas, Nevada, USA",Welterweight Bout,Trey Waters,50,128,50,128,1,8,26,102,5,7,19,19,46,124,2,2,2,2,man,false,welterweight
194,Stephanie Egger,0,37.0,,0,0,0:00,Irina Alekseeva,lost,2023-04-29,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Irina Alekseeva,9,24,9,24,0,0,3,17,0,0,6,7,9,24,0,0,0,0,woman,false,bantamweight
195,Hailey Cowan,0,42.0,25.0,0,0,4:50,Jamey-Lyn Horth,lost,2023-04-29,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Jamey-Lyn Horth,63,150,85,173,2,8,38,111,21,34,4,5,43,126,16,20,4,4,woman,false,bantamweight
196,Brad Tavares,0,23.0,,0,0,0:00,Bruno Silva,lost,2023-04-22,"Las Vegas, Nevada, USA",Middleweight Bout,Bruno Silva,15,64,15,65,0,0,11,56,4,8,0,0,15,64,0,0,0,0,man,false,middleweight
197,Karol Rosa,1,48.0,0.0,0,0,3:13,Norma Dumont,lost,2023-04-22,"Las Vegas, Nevada, USA",Women's Featherweight Bout,Norma Dumont,33,68,144,194,0,2,19,43,8,11,6,14,20,53,13,15,0,0,woman,false,featherweight
198,Jeremiah Wells,0,47.0,60.0,0,0,11:12,Jeremiah Wells,won,2023-04-22,"Las Vegas, Nevada, USA",Welterweight Bout,Matthew Semelsberger,36,76,86,158,6,10,29,67,7,9,0,0,10,28,2,3,24,45,man,false,welterweight
199,Bobby Green,0,33.0,0.0,0,0,0:01,,lost,2023-04-22,"Las Vegas, Nevada, USA",Lightweight Bout,Jared Gordon,23,69,23,69,0,1,15,56,6,9,2,4,17,62,0,1,6,6,man,false,lightweight
200,Iasmin Lucindo,0,44.0,80.0,0,0,0:46,Iasmin Lucindo,won,2023-04-22,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Brogan Walker,53,118,57,123,4,5,33,93,19,23,1,2,51,115,2,2,0,1,woman,false,flyweight
201,Ricky Glenn,0,18.0,,0,0,0:00,Christos Giagos,lost,2023-04-22,"Las Vegas, Nevada, USA",Lightweight Bout,Christos Giagos,2,11,2,11,0,0,1,7,0,1,1,3,2,11,0,0,0,0,man,false,lightweight
202,Sergei Pavlovich,1,42.0,,0,0,0:00,Sergei Pavlovich,won,2023-04-22,"Las Vegas, Nevada, USA",Heavyweight Bout,Curtis Blaydes,36,85,36,85,0,0,30,78,6,7,0,0,32,81,0,0,4,4,man,false,heavyweight
203,Rani Yahya,0,33.0,0.0,0,0,0:08,Montel Jackson,lost,2023-04-22,"Las Vegas, Nevada, USA",Bantamweight Bout,Montel Jackson,7,21,7,22,0,3,1,10,1,2,5,9,7,21,0,0,0,0,man,false,bantamweight
204,Francis Marshall,0,11.0,40.0,2,0,4:20,William Gomis,lost,2023-04-22,"Las Vegas, Nevada, USA",Featherweight Bout,William Gomis,15,132,35,165,2,5,10,123,4,8,1,1,13,129,0,0,2,3,man,false,featherweight
205,Mohammed Usman,0,24.0,16.0,0,0,12:03,Mohammed Usman,won,2023-04-22,"Las Vegas, Nevada, USA",Heavyweight Bout,Junior Tafa,7,29,79,133,2,12,6,28,1,1,0,0,2,22,2,2,3,5,man,false,heavyweight
206,Brady Hiestand,0,55.0,42.0,0,0,4:09,Brady Hiestand,won,2023-04-22,"Las Vegas, Nevada, USA",Bantamweight Bout,Batgerel Danaa,45,81,96,143,3,7,29,58,11,15,5,8,41,77,0,0,4,4,man,false,bantamweight
207,Edson Barboza,1,63.0,,0,0,0:02,Edson Barboza,won,2023-04-15,"Kansas City, Missouri, USA",Featherweight Bout,Billy Quarantillo,21,33,21,33,0,0,13,25,5,5,3,3,19,31,1,1,1,1,man,false,featherweight
208,Pedro Munhoz,1,34.0,0.0,0,0,2:54,Pedro Munhoz,won,2023-04-15,"Kansas City, Missouri, USA",Bantamweight Bout,Chris Gutierrez,60,174,74,188,0,1,20,104,6,19,34,51,52,160,1,1,7,13,man,false,bantamweight
209,Clay Guida,0,25.0,0.0,0,0,0:00,Rafa Garcia,lost,2023-04-15,"Kansas City, Missouri, USA",Lightweight Bout,Rafa Garcia,63,252,63,252,0,3,49,227,4,12,10,13,63,252,0,0,0,0,man,false,lightweight
210,Dustin Jacoby,0,48.0,16.0,0,0,3:06,Azamat Murzakanov,lost,2023-04-15,"Kansas City, Missouri, USA",Light Heavyweight Bout,Azamat Murzakanov,64,131,96,167,1,6,36,95,8,12,20,24,60,126,4,5,0,0,man,false,light heavyweight
211,Max Holloway,0,56.0,,0,0,0:03,Max Holloway,won,2023-04-15,"Kansas City, Missouri, USA",Featherweight Bout,Arnold Allen,147,262,149,264,0,0,77,180,42,48,28,34,146,261,1,1,0,0,man,false,featherweight
212,Tanner Boser,0,31.0,,0,0,0:00,Ion Cutelaba,lost,2023-04-15,"Kansas City, Missouri, USA",Light Heavyweight Bout,Ion Cutelaba,5,16,5,16,0,0,5,15,0,1,0,0,5,16,0,0,0,0,man,false,light heavyweight
213,Brandon Royval,1,59.0,,0,0,0:07,Brandon Royval,won,2023-04-15,"Kansas City, Missouri, USA",Flyweight Bout,Matheus Nicolau,13,22,13,22,0,0,13,20,0,1,0,1,3,9,0,0,10,13,man,false,flyweight
214,Gillian Robertson,0,66.0,66.0,1,0,6:23,Gillian Robertson,won,2023-04-15,"Kansas City, Missouri, USA",Women's Strawweight Bout,Piera Rodriguez,26,39,46,62,2,3,20,29,1,4,5,6,12,23,0,0,14,16,woman,false,strawweight
215,Bill Algeo,1,58.0,100.0,1,0,1:42,Bill Algeo,won,2023-04-15,"Kansas City, Missouri, USA",Featherweight Bout,TJ Brown,64,110,77,123,1,1,44,81,6,13,14,16,48,94,5,5,11,11,man,false,featherweight
